B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
4.62552E+0	5.00019E+0	1.30320E-2	7.34738E+4	4.60565E+0	1.80938E+0	2.00843E-1	2.56417E+0	1.45546E-5	2.58656E-7	9.69791E-4	2.21966E+0	-5.80047E-1
4.61802E+0	5.00011E+0	1.30298E-2	7.34758E+4	4.59844E+0	1.80925E+0	2.00816E-1	2.66654E+0	1.45521E-5	2.44648E-7	2.73486E-3	2.21974E+0	-5.80020E-1
4.61163E+0	5.00010E+0	1.30187E-2	7.34778E+4	4.59165E+0	1.80924E+0	2.00923E-1	2.60344E+0	1.45401E-5	2.39903E-7	2.73622E-3	2.21964E+0	-5.80038E-1
4.60415E+0	5.00021E+0	1.29990E-2	7.34798E+4	4.58397E+0	1.80924E+0	2.00842E-1	2.62437E+0	1.45180E-5	2.43558E-7	1.89367E-3	2.21968E+0	-5.80029E-1
4.59723E+0	4.99999E+0	1.29900E-2	7.34818E+4	4.57840E+0	1.80916E+0	2.00960E-1	2.61727E+0	1.45078E-5	2.42042E-7	2.94218E-3	2.21967E+0	-5.80031E-1
4.59048E+0	4.99995E+0	1.29883E-2	7.34838E+4	4.57100E+0	1.80903E+0	2.00613E-1	2.62318E+0	1.45059E-5	2.46537E-7	2.00323E-3	2.21963E+0	-5.80029E-1
4.58290E+0	5.00009E+0	1.29783E-2	7.34858E+4	4.56339E+0	1.80890E+0	2.00947E-1	2.69243E+0	1.44946E-5	2.63003E-7	1.54119E-3	2.21959E+0	-5.80028E-1
4.57547E+0	5.00011E+0	1.29693E-2	7.34878E+4	4.55612E+0	1.80881E+0	2.00703E-1	2.65198E+0	1.44843E-5	2.66925E-7	1.50563E-3	2.21955E+0	-5.80019E-1
4.56856E+0	5.00006E+0	1.29758E-2	7.34898E+4	4.54906E+0	1.80876E+0	2.00789E-1	2.67283E+0	1.44913E-5	2.58543E-7	2.32399E-3	2.21962E+0	-5.79995E-1
4.56260E+0	4.99999E+0	1.29777E-2	7.34918E+4	4.54235E+0	1.80871E+0	2.00778E-1	2.57880E+0	1.44935E-5	2.47075E-7	1.44496E-3	2.21958E+0	-5.80001E-1
4.55459E+0	4.99990E+0	1.29737E-2	7.34938E+4	4.53524E+0	1.80870E+0	2.00870E-1	2.64985E+0	1.44891E-5	2.44317E-7	1.98339E-3	2.21962E+0	-5.79974E-1
4.54873E+0	4.99996E+0	1.29721E-2	7.34958E+4	4.53000E+0	1.80863E+0	2.00960E-1	2.61464E+0	1.44873E-5	2.47521E-7	1.48949E-3	2.21955E+0	-5.79958E-1
4.54183E+0	4.99992E+0	1.29561E-2	7.34978E+4	4.52130E+0	1.80850E+0	2.00883E-1	2.59561E+0	1.44693E-5	2.51042E-7	2.74347E-3	2.21955E+0	-5.79981E-1
4.53318E+0	4.99991E+0	1.29315E-2	7.34998E+4	4.51352E+0	1.80844E+0	2.01028E-1	2.69123E+0	1.44417E-5	2.58092E-7	1.44797E-3	2.21957E+0	-5.79961E-1
4.52565E+0	4.99994E+0	1.29345E-2	7.35018E+4	4.50690E+0	1.80833E+0	2.01137E-1	2.68675E+0	1.44451E-5	2.63972E-7	8.97658E-4	2.21953E+0	-5.79948E-1
4.51976E+0	4.99996E+0	1.29504E-2	7.35038E+4	4.50012E+0	1.80825E+0	2.00906E-1	2.65175E+0	1.44627E-5	2.58505E-7	9.59252E-4	2.21961E+0	-5.79931E-1
4.51291E+0	5.00008E+0	1.29515E-2	7.35058E+4	4.49300E+0	1.80820E+0	2.01017E-1	2.71760E+0	1.44642E-5	2.45009E-7	1.82299E-3	2.21958E+0	-5.79905E-1
4.50645E+0	5.00002E+0	1.29487E-2	7.35078E+4	4.48870E+0	1.80811E+0	2.01262E-1	2.58521E+0	1.44611E-5	2.40152E-7	2.23429E-3	2.21957E+0	-5.79901E-1
4.49839E+0	5.00001E+0	1.29457E-2	7.35098E+4	4.48020E+0	1.80802E+0	2.00856E-1	2.60055E+0	1.44577E-5	2.41214E-7	2.57548E-3	2.21964E+0	-5.79889E-1
4.49145E+0	4.99991E+0	1.29438E-2	7.35118E+4	4.47119E+0	1.80794E+0	2.01246E-1	2.65224E+0	1.44558E-5	2.39438E-7	2.01221E-3	2.21966E+0	-5.79883E-1
4.48392E+0	5.00000E+0	1.29593E-2	7.35138E+4	4.46483E+0	1.80786E+0	2.01403E-1	2.58780E+0	1.44734E-5	2.47889E-7	1.89167E-3	2.21961E+0	-5.79893E-1
4.47697E+0	5.00004E+0	1.29573E-2	7.35158E+4	4.45770E+0	1.80781E+0	2.01278E-1	2.59996E+0	1.44711E-5	2.69922E-7	2.62451E-3	2.21970E+0	-5.79876E-1
4.47004E+0	5.00004E+0	1.29283E-2	7.35178E+4	4.45081E+0	1.80776E+0	2.01234E-1	2.65139E+0	1.44388E-5	2.78454E-7	1.95934E-3	2.21971E+0	-5.79832E-1
4.46336E+0	5.00007E+0	1.29125E-2	7.35198E+4	4.44377E+0	1.80773E+0	2.01243E-1	2.54913E+0	1.44214E-5	2.66475E-7	1.92566E-3	2.21974E+0	-5.79831E-1
4.45619E+0	5.00011E+0	1.29230E-2	7.35218E+4	4.43870E+0	1.80761E+0	2.01032E-1	2.62579E+0	1.44333E-5	2.44427E-7	2.89942E-3	2.21975E+0	-5.79825E-1
4.44911E+0	5.00012E+0	1.29263E-2	7.35238E+4	4.43080E+0	1.80749E+0	2.01188E-1	2.56244E+0	1.44372E-5	2.33360E-7	2.54522E-3	2.21975E+0	-5.79808E-1
4.44149E+0	4.99996E+0	1.29121E-2	7.35258E+4	4.42269E+0	1.80745E+0	2.01059E-1	2.58756E+0	1.44214E-5	2.39526E-7	2.86920E-3	2.21976E+0	-5.79806E-1
4.43510E+0	4.99996E+0	1.28991E-2	7.35278E+4	4.41520E+0	1.80737E+0	2.01017E-1	2.56771E+0	1.44068E-5	2.53686E-7	6.23999E-4	2.21979E+0	-5.79803E-1
4.42812E+0	5.00006E+0	1.28929E-2	7.35298E+4	4.40831E+0	1.80725E+0	2.01014E-1	2.59282E+0	1.44001E-5	2.60176E-7	2.15118E-3	2.21974E+0	-5.79814E-1
4.42100E+0	5.00003E+0	1.29006E-2	7.35318E+4	4.40138E+0	1.80714E+0	2.01359E-1	2.60176E+0	1.44086E-5	2.45764E-7	2.64741E-3	2.21974E+0	-5.79847E-1
4.41333E+0	4.99995E+0	1.29199E-2	7.35338E+4	4.39710E+0	1.80713E+0	2.01200E-1	2.49349E+0	1.44299E-5	2.28090E-7	1.29964E-3	2.21977E+0	-5.79804E-1
4.40674E+0	5.00002E+0	1.29118E-2	7.35358E+4	4.38790E+0	1.80709E+0	2.01140E-1	2.57340E+0	1.44210E-5	2.23097E-7	3.45778E-3	2.21976E+0	-5.79791E-1
4.39976E+0	4.99994E+0	1.28793E-2	7.35378E+4	4.38030E+0	1.80705E+0	2.01320E-1	2.54814E+0	1.43847E-5	2.17153E-7	1.26025E-3	2.21968E+0	-5.79846E-1
4.39347E+0	4.99987E+0	1.28563E-2	7.35398E+4	4.37290E+0	1.80697E+0	2.00981E-1	2.58429E+0	1.43588E-5	2.19269E-7	1.84941E-3	2.21975E+0	-5.79777E-1
4.38604E+0	4.99999E+0	1.28353E-2	7.35418E+4	4.36611E+0	1.80689E+0	2.01103E-1	2.61813E+0	1.43354E-5	2.37034E-7	2.87549E-3	2.21976E+0	-5.79784E-1
4.37890E+0	5.00000E+0	1.28233E-2	7.35438E+4	4.35884E+0	1.80680E+0	2.01067E-1	2.53206E+0	1.43221E-5	2.44270E-7	2.43175E-3	2.21975E+0	-5.79785E-1
4.37176E+0	5.00018E+0	1.28360E-2	7.35458E+4	4.35180E+0	1.80670E+0	2.01080E-1	2.53542E+0	1.43363E-5	2.42146E-7	2.58501E-3	2.21982E+0	-5.79804E-1
4.36482E+0	5.00013E+0	1.28538E-2	7.35478E+4	4.34740E+0	1.80670E+0	2.01113E-1	2.57992E+0	1.43564E-5	2.38406E-7	1.54250E-3	2.21971E+0	-5.79840E-1
4.35817E+0	5.00011E+0	1.28528E-2	7.35498E+4	4.33900E+0	1.80661E+0	2.01016E-1	2.59794E+0	1.43551E-5	2.46151E-7	1.74751E-3	2.21984E+0	-5.79798E-1
4.35093E+0	5.00009E+0	1.28385E-2	7.35518E+4	4.33110E+0	1.80648E+0	2.01227E-1	2.53705E+0	1.43394E-5	2.63768E-7	1.53016E-3	2.21975E+0	-5.79836E-1
4.34416E+0	5.00005E+0	1.28345E-2	7.35538E+4	4.32392E+0	1.80643E+0	2.01229E-1	2.60485E+0	1.43350E-5	2.69535E-7	4.15702E-4	2.21975E+0	-5.79847E-1
4.33609E+0	5.00005E+0	1.28310E-2	7.35558E+4	4.31696E+0	1.80631E+0	2.01215E-1	2.56117E+0	1.43307E-5	2.60341E-7	2.10895E-3	2.21974E+0	-5.79864E-1
4.32985E+0	4.99985E+0	1.28227E-2	7.35578E+4	4.30977E+0	1.80619E+0	2.00818E-1	2.56515E+0	1.43214E-5	2.41420E-7	1.07321E-3	2.21982E+0	-5.79847E-1
4.32197E+0	4.99991E+0	1.28273E-2	7.35598E+4	4.30510E+0	1.80614E+0	2.01362E-1	2.58069E+0	1.43268E-5	2.39758E-7	1.15009E-3	2.21979E+0	-5.79861E-1
4.31520E+0	5.00011E+0	1.28248E-2	7.35618E+4	4.29740E+0	1.80611E+0	2.01128E-1	2.52261E+0	1.43242E-5	2.50840E-7	1.68300E-3	2.21974E+0	-5.79864E-1
4.30896E+0	5.00012E+0	1.28124E-2	7.35638E+4	4.28850E+0	1.80600E+0	2.01146E-1	2.58717E+0	1.43100E-5	2.55014E-7	1.36020E-3	2.21976E+0	-5.79872E-1
4.30178E+0	5.00004E+0	1.28052E-2	7.35658E+4	4.28182E+0	1.80585E+0	2.01056E-1	2.53879E+0	1.43019E-5	2.56157E-7	1.36321E-3	2.21979E+0	-5.79903E-1
4.29393E+0	5.00000E+0	1.28019E-2	7.35678E+4	4.27444E+0	1.80575E+0	2.01017E-1	2.52818E+0	1.42984E-5	2.55062E-7	1.93823E-3	2.21987E+0	-5.79880E-1
4.28716E+0	5.00011E+0	1.28023E-2	7.35698E+4	4.26760E+0	1.80577E+0	2.01199E-1	2.57046E+0	1.42992E-5	2.59372E-7	1.54159E-3	2.21981E+0	-5.79878E-1
4.28017E+0	5.00005E+0	1.28039E-2	7.35718E+4	4.26380E+0	1.80572E+0	2.00809E-1	2.53740E+0	1.43010E-5	2.65042E-7	2.17747E-3	2.21980E+0	-5.79909E-1
4.27184E+0	5.00003E+0	1.27975E-2	7.35738E+4	4.25450E+0	1.80565E+0	2.00789E-1	2.53723E+0	1.42936E-5	2.62112E-7	5.85132E-4	2.21984E+0	-5.79948E-1
4.26564E+0	5.00007E+0	1.27887E-2	7.35758E+4	4.24643E+0	1.80557E+0	2.00922E-1	2.55178E+0	1.42840E-5	2.52328E-7	2.49362E-3	2.21979E+0	-5.79935E-1
4.25873E+0	5.00003E+0	1.27958E-2	7.35778E+4	4.23915E+0	1.80544E+0	2.00884E-1	2.65917E+0	1.42918E-5	2.47310E-7	1.61361E-3	2.21973E+0	-5.79923E-1
4.25319E+0	5.00003E+0	1.28021E-2	7.35798E+4	4.23224E+0	1.80531E+0	2.00791E-1	2.52249E+0	1.42985E-5	2.56157E-7	1.57261E-3	2.21976E+0	-5.79937E-1
4.24465E+0	5.00005E+0	1.27961E-2	7.35818E+4	4.22498E+0	1.80525E+0	2.00742E-1	2.61804E+0	1.42917E-5	2.56517E-7	3.96524E-3	2.21976E+0	-5.79959E-1
4.23788E+0	5.00007E+0	1.27931E-2	7.35838E+4	4.21804E+0	1.80518E+0	2.00806E-1	2.57216E+0	1.42885E-5	2.47227E-7	2.95268E-3	2.21973E+0	-5.79965E-1
4.23093E+0	5.00012E+0	1.27928E-2	7.35858E+4	4.21350E+0	1.80508E+0	2.00595E-1	2.58628E+0	1.42881E-5	2.46291E-7	1.42604E-3	2.21971E+0	-5.79948E-1
4.22416E+0	4.99999E+0	1.27840E-2	7.35878E+4	4.20430E+0	1.80502E+0	2.00775E-1	2.58910E+0	1.42781E-5	2.49993E-7	1.83901E-3	2.21970E+0	-5.80006E-1
4.21653E+0	4.99995E+0	1.27721E-2	7.35898E+4	4.19674E+0	1.80493E+0	2.01248E-1	2.61730E+0	1.42646E-5	2.53240E-7	2.05127E-3	2.21965E+0	-5.79991E-1
4.20980E+0	4.99996E+0	1.27609E-2	7.35918E+4	4.18956E+0	1.80488E+0	2.00795E-1	2.61741E+0	1.42519E-5	2.50393E-7	1.68717E-3	2.21965E+0	-5.79995E-1
4.20256E+0	4.99994E+0	1.27514E-2	7.35938E+4	4.18315E+0	1.80479E+0	2.01039E-1	2.61830E+0	1.42412E-5	2.41153E-7	2.38619E-3	2.21970E+0	-5.79997E-1
4.19517E+0	5.00003E+0	1.27519E-2	7.35958E+4	4.17910E+0	1.80473E+0	2.01377E-1	2.63003E+0	1.42420E-5	2.38853E-7	3.20595E-3	2.21969E+0	-5.79975E-1
4.18850E+0	4.99996E+0	1.27558E-2	7.35978E+4	4.16960E+0	1.80464E+0	2.00899E-1	2.61605E+0	1.42463E-5	2.45811E-7	1.71611E-3	2.21969E+0	-5.79987E-1
4.18217E+0	5.00008E+0	1.27454E-2	7.35998E+4	4.16200E+0	1.80453E+0	2.01170E-1	2.67047E+0	1.42348E-5	2.48539E-7	2.63316E-3	2.21959E+0	-5.79963E-1
4.17486E+0	5.00011E+0	1.27289E-2	7.36018E+4	4.15441E+0	1.80450E+0	2.01003E-1	2.53138E+0	1.42160E-5	2.54851E-7	1.99995E-3	2.21965E+0	-5.79999E-1
4.16748E+0	4.99997E+0	1.27228E-2	7.36038E+4	4.14729E+0	1.80446E+0	2.00897E-1	2.55313E+0	1.42090E-5	2.67563E-7	2.95741E-3	2.21965E+0	-5.80044E-1
4.16059E+0	4.99997E+0	1.27269E-2	7.36058E+4	4.14025E+0	1.80432E+0	2.00755E-1	2.68551E+0	1.42138E-5	2.50831E-7	9.02404E-4	2.21965E+0	-5.80041E-1
4.15383E+0	5.00002E+0	1.27308E-2	7.36078E+4	4.13329E+0	1.80422E+0	2.00766E-1	2.52720E+0	1.42182E-5	2.27536E-7	5.54338E-4	2.21971E+0	-5.80006E-1
4.14666E+0	4.99998E+0	1.27337E-2	7.36098E+4	4.12850E+0	1.80419E+0	2.00845E-1	2.63132E+0	1.42216E-5	2.33447E-7	2.81764E-3	2.21966E+0	-5.79984E-1
4.14021E+0	4.99998E+0	1.27314E-2	7.36118E+4	4.11960E+0	1.80409E+0	2.01056E-1	2.54649E+0	1.42191E-5	2.43447E-7	1.79876E-3	2.21966E+0	-5.79938E-1
4.13279E+0	5.00012E+0	1.27170E-2	7.36138E+4	4.11204E+0	1.80397E+0	2.00911E-1	2.65290E+0	1.42028E-5	2.37667E-7	2.17263E-3	2.21961E+0	-5.80010E-1
4.12574E+0	5.00017E+0	1.27033E-2	7.36158E+4	4.10534E+0	1.80388E+0	2.01004E-1	2.61612E+0	1.41874E-5	2.24634E-7	6.62653E-4	2.21966E+0	-5.79991E-1
4.11932E+0	5.00020E+0	1.27004E-2	7.36178E+4	4.09853E+0	1.80380E+0	2.00937E-1	2.67042E+0	1.41842E-5	2.30760E-7	2.06689E-3	2.21964E+0	-5.79981E-1
4.11210E+0	5.00002E+0	1.26930E-2	7.36198E+4	4.09129E+0	1.80374E+0	2.01086E-1	2.62709E+0	1.41759E-5	2.47828E-7	1.44991E-3	2.21964E+0	-5.79938E-1
4.10401E+0	5.00002E+0	1.26913E-2	7.36218E+4	4.08670E+0	1.80365E+0	2.00887E-1	2.59658E+0	1.41740E-5	2.52529E-7	1.11059E-3	2.21962E+0	-5.79954E-1
4.09783E+0	5.00008E+0	1.26897E-2	7.36238E+4	4.07830E+0	1.80353E+0	2.01004E-1	2.58719E+0	1.41721E-5	2.45625E-7	2.57404E-4	2.21962E+0	-5.79954E-1
4.09071E+0	5.00007E+0	1.26673E-2	7.36258E+4	4.07040E+0	1.80342E+0	2.01275E-1	2.67378E+0	1.41471E-5	2.37695E-7	2.60297E-3	2.21959E+0	-5.79924E-1
4.08260E+0	5.00010E+0	1.26487E-2	7.36278E+4	4.06346E+0	1.80339E+0	2.01141E-1	2.64126E+0	1.41262E-5	2.42224E-7	1.72349E-3	2.21960E+0	-5.79905E-1
4.07582E+0	5.00002E+0	1.26422E-2	7.36298E+4	4.05612E+0	1.80331E+0	2.00966E-1	2.60020E+0	1.41189E-5	2.68316E-7	2.54452E-3	2.21958E+0	-5.79916E-1
4.06977E+0	4.99999E+0	1.26355E-2	7.36318E+4	4.04925E+0	1.80322E+0	2.00887E-1	2.64056E+0	1.41113E-5	2.86461E-7	1.17643E-4	2.21951E+0	-5.79931E-1
4.06254E+0	4.99991E+0	1.26361E-2	7.36338E+4	4.04520E+0	1.80317E+0	2.01092E-1	2.72462E+0	1.41118E-5	2.82780E-7	2.12815E-3	2.21954E+0	-5.79904E-1
4.05506E+0	4.99993E+0	1.26484E-2	7.36358E+4	4.03620E+0	1.80306E+0	2.01314E-1	2.61575E+0	1.41254E-5	2.70167E-7	2.20137E-3	2.21961E+0	-5.79903E-1
4.04768E+0	5.00007E+0	1.26559E-2	7.36378E+4	4.02830E+0	1.80296E+0	2.01430E-1	2.61402E+0	1.41340E-5	2.58562E-7	3.14945E-3	2.21957E+0	-5.79900E-1
4.04133E+0	5.00016E+0	1.26456E-2	7.36398E+4	4.02063E+0	1.80287E+0	2.01175E-1	2.73427E+0	1.41226E-5	2.51902E-7	2.10258E-3	2.21961E+0	-5.79875E-1
4.03392E+0	5.00007E+0	1.26312E-2	7.36418E+4	4.01331E+0	1.80284E+0	2.01185E-1	2.58072E+0	1.41065E-5	2.49384E-7	2.69083E-3	2.21956E+0	-5.79889E-1
4.02658E+0	5.00001E+0	1.26217E-2	7.36438E+4	4.00620E+0	1.80278E+0	2.01130E-1	2.61373E+0	1.40959E-5	2.61007E-7	2.22339E-3	2.21961E+0	-5.79846E-1
4.01909E+0	4.99994E+0	1.26116E-2	7.36458E+4	3.99954E+0	1.80262E+0	2.01198E-1	2.60936E+0	1.40847E-5	2.68789E-7	1.78980E-3	2.21969E+0	-5.79838E-1
4.01274E+0	4.99996E+0	1.26099E-2	7.36478E+4	3.99540E+0	1.80251E+0	2.00946E-1	2.55908E+0	1.40832E-5	2.63254E-7	1.77388E-3	2.21965E+0	-5.79846E-1
4.00543E+0	5.00007E+0	1.26208E-2	7.36498E+4	3.98680E+0	1.80244E+0	2.01545E-1	2.57142E+0	1.40954E-5	2.57805E-7	1.20188E-3	2.21970E+0	-5.79849E-1
3.99770E+0	5.00007E+0	1.26144E-2	7.36518E+4	3.97811E+0	1.80235E+0	2.01382E-1	2.60677E+0	1.40883E-5	2.48991E-7	2.18962E-3	2.21969E+0	-5.79818E-1
3.99124E+0	5.00000E+0	1.25951E-2	7.36538E+4	3.97133E+0	1.80227E+0	2.01205E-1	2.57982E+0	1.40669E-5	2.37528E-7	4.98647E-4	2.21971E+0	-5.79793E-1
3.98493E+0	5.00003E+0	1.25885E-2	7.36558E+4	3.96448E+0	1.80220E+0	2.01395E-1	2.59994E+0	1.40596E-5	2.39552E-7	1.78175E-3	2.21970E+0	-5.79828E-1
3.97704E+0	5.00008E+0	1.26301E-2	7.36578E+4	3.95755E+0	1.80210E+0	2.01100E-1	2.55507E+0	1.41061E-5	2.21041E-7	3.01310E-3	2.21973E+0	-5.79792E-1
3.96973E+0	5.00011E+0	1.28999E-2	7.36598E+4	3.95310E+0	1.80201E+0	2.01001E-1	2.54667E+0	1.44074E-5	2.34390E-8	1.40502E-3	2.21976E+0	-5.79790E-1
3.96293E+0	5.00002E+0	1.30371E-2	7.36618E+4	3.94520E+0	1.80191E+0	2.01156E-1	2.54589E+0	1.45609E-5	-7.95866E-8	1.39616E-3	2.21978E+0	-5.79784E-1
3.95639E+0	5.00019E+0	1.28527E-2	7.36638E+4	3.93600E+0	1.80183E+0	2.01368E-1	2.63879E+0	1.43551E-5	6.10182E-8	9.61215E-4	2.21976E+0	-5.79779E-1
3.94825E+0	5.00009E+0	1.26801E-2	7.36658E+4	3.92885E+0	1.80174E+0	2.01348E-1	2.62852E+0	1.41624E-5	1.75767E-7	2.14631E-3	2.21968E+0	-5.79830E-1
3.94113E+0	4.99995E+0	1.26114E-2	7.36678E+4	3.92167E+0	1.80168E+0	2.01139E-1	2.57989E+0	1.40852E-5	2.12629E-7	1.79454E-3	2.21973E+0	-5.79799E-1
3.93573E+0	5.00001E+0	1.25972E-2	7.36698E+4	3.91520E+0	1.80160E+0	2.01142E-1	2.56994E+0	1.40694E-5	2.28368E-7	1.18430E-3	2.21978E+0	-5.79748E-1
3.92833E+0	4.99995E+0	1.25930E-2	7.36718E+4	3.91180E+0	1.80149E+0	2.01123E-1	2.56844E+0	1.40649E-5	2.37955E-7	5.97458E-4	2.21979E+0	-5.79767E-1
3.92116E+0	5.00000E+0	1.25934E-2	7.36738E+4	3.90230E+0	1.80139E+0	2.01113E-1	2.57644E+0	1.40656E-5	2.38501E-7	2.12329E-3	2.21972E+0	-5.79815E-1
3.91463E+0	5.00016E+0	1.25927E-2	7.36758E+4	3.89440E+0	1.80127E+0	2.01074E-1	2.55816E+0	1.40646E-5	2.44667E-7	2.34051E-3	2.21976E+0	-5.79774E-1
3.90723E+0	4.99998E+0	1.25701E-2	7.36778E+4	3.88693E+0	1.80120E+0	2.00917E-1	2.56643E+0	1.40393E-5	2.55305E-7	1.12512E-3	2.21974E+0	-5.79769E-1
3.90020E+0	4.99999E+0	1.25392E-2	7.36798E+4	3.88007E+0	1.80113E+0	2.01048E-1	2.66267E+0	1.40048E-5	2.53352E-7	1.42288E-3	2.21976E+0	-5.79774E-1
3.89209E+0	5.00017E+0	1.25406E-2	7.36818E+4	3.87298E+0	1.80103E+0	2.01089E-1	2.54898E+0	1.40064E-5	2.56206E-7	1.82228E-3	2.21981E+0	-5.79768E-1
3.88593E+0	5.00004E+0	1.25639E-2	7.36838E+4	3.86573E+0	1.80095E+0	2.01198E-1	2.52457E+0	1.40327E-5	2.69694E-7	7.90865E-4	2.21978E+0	-5.79812E-1
3.87891E+0	4.99996E+0	1.25633E-2	7.36858E+4	3.86100E+0	1.80085E+0	2.01195E-1	2.52739E+0	1.40320E-5	2.65070E-7	3.19703E-3	2.21981E+0	-5.79807E-1
3.87153E+0	4.99995E+0	1.25383E-2	7.36878E+4	3.85370E+0	1.80075E+0	2.01121E-1	2.56196E+0	1.40041E-5	2.51804E-7	3.04981E-3	2.21984E+0	-5.79825E-1
3.86387E+0	4.99993E+0	1.25223E-2	7.36898E+4	3.84520E+0	1.80066E+0	2.01322E-1	2.56258E+0	1.39864E-5	2.56810E-7	2.99039E-3	2.21975E+0	-5.79840E-1
3.85700E+0	4.99995E+0	1.25103E-2	7.36918E+4	3.83801E+0	1.80060E+0	2.01106E-1	2.50057E+0	1.39728E-5	2.64032E-7	8.91214E-4	2.21987E+0	-5.79822E-1
3.85107E+0	4.99995E+0	1.25019E-2	7.36938E+4	3.83076E+0	1.80048E+0	2.00989E-1	2.55104E+0	1.39636E-5	2.64536E-7	2.02899E-3	2.21986E+0	-5.79823E-1
3.84390E+0	5.00001E+0	1.25054E-2	7.36958E+4	3.82390E+0	1.80039E+0	2.01010E-1	2.47446E+0	1.39679E-5	2.73514E-7	1.82842E-3	2.21987E+0	-5.79833E-1
3.83593E+0	5.00016E+0	1.25034E-2	7.36978E+4	3.81687E+0	1.80028E+0	2.00979E-1	2.55783E+0	1.39656E-5	2.76544E-7	1.76861E-3	2.21985E+0	-5.79860E-1
3.82892E+0	5.00015E+0	1.25005E-2	7.36998E+4	3.81240E+0	1.80017E+0	2.01002E-1	2.51457E+0	1.39623E-5	2.61289E-7	4.37511E-4	2.21986E+0	-5.79864E-1
3.82264E+0	4.99992E+0	1.25053E-2	7.37018E+4	3.80390E+0	1.80013E+0	2.01203E-1	2.56865E+0	1.39676E-5	2.57272E-7	9.68746E-4	2.21977E+0	-5.79877E-1
3.81577E+0	5.00001E+0	1.25016E-2	7.37038E+4	3.79550E+0	1.80013E+0	2.00713E-1	2.55430E+0	1.39633E-5	2.61916E-7	2.79210E-3	2.21984E+0	-5.79889E-1
3.80804E+0	5.00017E+0	1.24816E-2	7.37058E+4	3.78828E+0	1.80002E+0	2.00877E-1	2.54247E+0	1.39408E-5	2.58906E-7	1.15295E-3	2.21981E+0	-5.79913E-1
3.80098E+0	5.00001E+0	1.24669E-2	7.37078E+4	3.78110E+0	1.79988E+0	2.00593E-1	2.55315E+0	1.39245E-5	2.55567E-7	1.32853E-3	2.21976E+0	-5.79902E-1
3.79401E+0	5.00003E+0	1.24727E-2	7.37098E+4	3.77445E+0	1.79981E+0	2.01358E-1	2.62540E+0	1.39307E-5	2.48430E-7	1.49010E-3	2.21969E+0	-5.79874E-1
3.78713E+0	5.00005E+0	1.24777E-2	7.37118E+4	3.77050E+0	1.79970E+0	2.00771E-1	2.52317E+0	1.39359E-5	2.44582E-7	2.32833E-4	2.21977E+0	-5.79887E-1
3.78032E+0	5.00005E+0	1.24691E-2	7.37138E+4	3.76110E+0	1.79959E+0	2.00825E-1	2.58949E+0	1.39264E-5	2.45366E-7	8.75808E-4	2.21973E+0	-5.79943E-1
3.77324E+0	5.00005E+0	1.24629E-2	7.37158E+4	3.75340E+0	1.79950E+0	2.00789E-1	2.54322E+0	1.39196E-5	2.50503E-7	4.91572E-4	2.21970E+0	-5.79942E-1
3.76602E+0	5.00001E+0	1.24604E-2	7.37178E+4	3.74585E+0	1.79944E+0	2.00684E-1	2.62870E+0	1.39166E-5	2.53191E-7	2.89582E-3	2.21970E+0	-5.79956E-1
3.75891E+0	5.00004E+0	1.24499E-2	7.37198E+4	3.73915E+0	1.79936E+0	2.00896E-1	2.57848E+0	1.39048E-5	2.46242E-7	1.00123E-3	2.21970E+0	-5.79969E-1
3.75202E+0	4.99997E+0	1.24367E-2	7.37218E+4	3.73230E+0	1.79929E+0	2.00737E-1	2.60183E+0	1.38900E-5	2.47179E-7	1.32611E-3	2.21968E+0	-5.79987E-1
3.74484E+0	4.99999E+0	1.24335E-2	7.37238E+4	3.72451E+0	1.79922E+0	2.00770E-1	2.64547E+0	1.38864E-5	2.54410E-7	2.00502E-3	2.21968E+0	-5.79971E-1
3.73786E+0	5.00007E+0	1.24381E-2	7.37258E+4	3.71920E+0	1.79916E+0	2.00751E-1	2.61751E+0	1.38915E-5	2.54826E-7	1.06456E-3	2.21962E+0	-5.80008E-1
3.73082E+0	5.00013E+0	1.24410E-2	7.37278E+4	3.71160E+0	1.79901E+0	2.00584E-1	2.63926E+0	1.38945E-5	2.52562E-7	9.86861E-4	2.21964E+0	-5.80006E-1
3.72381E+0	5.00000E+0	1.24304E-2	7.37298E+4	3.70406E+0	1.79886E+0	2.00982E-1	2.64928E+0	1.38826E-5	2.58245E-7	1.36760E-3	2.21963E+0	-5.80017E-1
3.71664E+0	5.00002E+0	1.24077E-2	7.37318E+4	3.69672E+0	1.79879E+0	2.01015E-1	2.57847E+0	1.38572E-5	2.60039E-7	9.47035E-4	2.21966E+0	-5.79961E-1
3.70968E+0	5.00020E+0	1.23998E-2	7.37338E+4	3.69006E+0	1.79873E+0	2.00931E-1	2.60628E+0	1.38485E-5	2.55782E-7	7.68225E-4	2.21964E+0	-5.79986E-1
3.70242E+0	5.00005E+0	1.23939E-2	7.37358E+4	3.68307E+0	1.79866E+0	2.01245E-1	2.63731E+0	1.38419E-5	2.55227E-7	1.82327E-3	2.21963E+0	-5.79959E-1
